game_pk,date,player,player_id,market,line,over,under,captured_at
824651,2026-07-31,Alex Bregman,608324,tb,4.5,900,,2026-07-31T10:23:50.186642+00:00
824651,2026-07-31,Alex Bregman,608324,tb,5.5,1500,,2026-07-31T10:23:50.191913+00:00
824651,2026-07-31,Carson Kelly,608348,hr,0.5,700,,2026-07-31T10:23:49.497135+00:00
824651,2026-07-31,Carson Kelly,608348,hr,1.5,5000,,2026-07-31T10:23:48.982425+00:00
824651,2026-07-31,Carson Kelly,608348,pitcher_h,0.5,-164,,2026-07-31T10:23:48.805665+00:00
824651,2026-07-31,Carson Kelly,608348,pitcher_h,1.5,340,,2026-07-31T10:23:48.810980+00:00
824651,2026-07-31,Carson Kelly,608348,pitcher_h,2.5,1500,,2026-07-31T10:23:48.816623+00:00
824651,2026-07-31,Carson Kelly,608348,rbi,0.5,210,,2026-07-31T10:23:48.503631+00:00
824651,2026-07-31,Carson Kelly,608348,rbi,1.5,700,,2026-07-31T10:23:49.177974+00:00
824651,2026-07-31,Carson Kelly,608348,rbi,2.5,1900,,2026-07-31T10:23:49.968654+00:00
824651,2026-07-31,Carson Kelly,608348,runs,0.5,120,,2026-07-31T10:23:48.705001+00:00
824651,2026-07-31,Carson Kelly,608348,runs,1.5,600,,2026-07-31T10:23:48.608523+00:00
824651,2026-07-31,Carson Kelly,608348,tb,0.5,-159,,2026-07-31T10:23:48.443868+00:00
824651,2026-07-31,Carson Kelly,608348,tb,1.5,180,,2026-07-31T10:23:50.213916+00:00
824651,2026-07-31,Carson Kelly,608348,tb,2.5,390,,2026-07-31T10:23:50.220374+00:00
824651,2026-07-31,Carson Kelly,608348,tb,3.5,575,,2026-07-31T10:23:48.450372+00:00
824651,2026-07-31,Carson Kelly,608348,tb,4.5,1200,,2026-07-31T10:23:48.463798+00:00
824651,2026-07-31,Carson Kelly,608348,tb,5.5,2200,,2026-07-31T10:23:49.590956+00:00
824651,2026-07-31,Dansby Swanson,621020,hr,0.5,525,,2026-07-31T10:23:48.954363+00:00
824651,2026-07-31,Dansby Swanson,621020,hr,1.5,4000,,2026-07-31T10:23:49.475886+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,0.5,-263,,2026-07-31T10:23:48.355985+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,1.5,-120,,2026-07-31T10:23:49.142522+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,2.5,160,,2026-07-31T10:23:49.322491+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,3.5,300,,2026-07-31T10:23:48.361945+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,4.5,525,,2026-07-31T10:23:49.328553+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,5.5,900,,2026-07-31T10:23:49.334099+00:00
824651,2026-07-31,Dansby Swanson,621020,hrr,6.5,1600,,2026-07-31T10:23:48.271989+00:00
824651,2026-07-31,Dansby Swanson,621020,pitcher_h,0.5,-164,,2026-07-31T10:23:49.410267+00:00
824651,2026-07-31,Dansby Swanson,621020,pitcher_h,1.5,340,,2026-07-31T10:23:48.762166+00:00
824651,2026-07-31,Dansby Swanson,621020,pitcher_h,2.5,1700,,2026-07-31T10:23:49.068334+00:00
824651,2026-07-31,Dansby Swanson,621020,rbi,0.5,175,,2026-07-31T10:23:49.902276+00:00
824651,2026-07-31,Dansby Swanson,621020,rbi,1.5,525,,2026-07-31T10:23:49.907593+00:00
824651,2026-07-31,Dansby Swanson,621020,rbi,2.5,1400,,2026-07-31T10:23:49.912931+00:00
824651,2026-07-31,Dansby Swanson,621020,runs,0.5,-115,,2026-07-31T10:23:49.238214+00:00
824651,2026-07-31,Dansby Swanson,621020,runs,1.5,450,,2026-07-31T10:23:48.692182+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,0.5,-159,,2026-07-31T10:23:49.552543+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,1.5,165,,2026-07-31T10:23:49.561218+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,2.5,320,,2026-07-31T10:23:50.110231+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,3.5,440,,2026-07-31T10:23:49.118862+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,4.5,950,,2026-07-31T10:23:50.122857+00:00
824651,2026-07-31,Dansby Swanson,621020,tb,5.5,1700,,2026-07-31T10:23:50.134601+00:00
824651,2026-07-31,Nico Hoerner,663538,hr,0.5,1200,,2026-07-31T10:23:49.075270+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,0.5,-400,,2026-07-31T10:23:48.277179+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,1.5,-141,,2026-07-31T10:23:48.284635+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,2.5,155,,2026-07-31T10:23:48.200426+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,3.5,310,,2026-07-31T10:23:48.170456+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,4.5,575,,2026-07-31T10:23:49.393394+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,5.5,1000,,2026-07-31T10:23:49.787720+00:00
824651,2026-07-31,Nico Hoerner,663538,hrr,6.5,1900,,2026-07-31T10:23:48.367597+00:00
824651,2026-07-31,Nico Hoerner,663538,pitcher_h,0.5,-278,,2026-07-31T10:23:48.745883+00:00
824651,2026-07-31,Nico Hoerner,663538,pitcher_h,1.5,190,,2026-07-31T10:23:48.751756+00:00
824651,2026-07-31,Nico Hoerner,663538,pitcher_h,2.5,800,,2026-07-31T10:23:48.757004+00:00
824651,2026-07-31,Nico Hoerner,663538,rbi,0.5,190,,2026-07-31T10:23:49.891254+00:00
824651,2026-07-31,Nico Hoerner,663538,rbi,1.5,650,,2026-07-31T10:23:49.170355+00:00
824651,2026-07-31,Nico Hoerner,663538,rbi,2.5,1800,,2026-07-31T10:23:49.896321+00:00
824651,2026-07-31,Nico Hoerner,663538,runs,0.5,105,,2026-07-31T10:23:48.587990+00:00
824651,2026-07-31,Nico Hoerner,663538,runs,1.5,550,,2026-07-31T10:23:49.233038+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,0.5,-263,,2026-07-31T10:23:49.532506+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,1.5,125,,2026-07-31T10:23:50.087943+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,2.5,310,,2026-07-31T10:23:50.093426+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,3.5,650,,2026-07-31T10:23:48.646918+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,4.5,1200,,2026-07-31T10:23:50.098881+00:00
824651,2026-07-31,Nico Hoerner,663538,tb,5.5,2500,,2026-07-31T10:23:49.544255+00:00
824651,2026-07-31,Trent Grisham,663757,hr,0.5,360,,2026-07-31T10:23:49.026059+00:00
824651,2026-07-31,Trent Grisham,663757,hr,1.5,2800,,2026-07-31T10:23:49.031082+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,0.5,-233,,2026-07-31T10:23:48.372877+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,1.5,105,,2026-07-31T10:23:49.103925+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,2.5,190,,2026-07-31T10:23:48.177139+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,3.5,340,,2026-07-31T10:23:49.725413+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,4.5,575,,2026-07-31T10:23:49.737560+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,5.5,1000,,2026-07-31T10:23:49.799556+00:00
824651,2026-07-31,Trent Grisham,663757,hrr,6.5,1700,,2026-07-31T10:23:48.378259+00:00
824651,2026-07-31,Trent Grisham,663757,pitcher_h,0.5,-169,,2026-07-31T10:23:48.880848+00:00
824651,2026-07-31,Trent Grisham,663757,pitcher_h,1.5,320,,2026-07-31T10:23:49.445258+00:00
824651,2026-07-31,Trent Grisham,663757,pitcher_h,2.5,1300,,2026-07-31T10:23:48.892293+00:00
824651,2026-07-31,Trent Grisham,663757,rbi,0.5,170,,2026-07-31T10:23:50.019575+00:00
824651,2026-07-31,Trent Grisham,663757,rbi,1.5,525,,2026-07-31T10:23:50.025375+00:00
824651,2026-07-31,Trent Grisham,663757,rbi,2.5,1400,,2026-07-31T10:23:50.030623+00:00
824651,2026-07-31,Trent Grisham,663757,runs,0.5,100,,2026-07-31T10:23:49.254104+00:00
824651,2026-07-31,Trent Grisham,663757,runs,1.5,550,,2026-07-31T10:23:48.726828+00:00
824651,2026-07-31,Trent Grisham,663757,tb,0.5,-164,,2026-07-31T10:23:50.371800+00:00
824651,2026-07-31,Trent Grisham,663757,tb,1.5,150,,2026-07-31T10:23:50.377094+00:00
824651,2026-07-31,Trent Grisham,663757,tb,2.5,250,,2026-07-31T10:23:50.383257+00:00
824651,2026-07-31,Trent Grisham,663757,tb,3.5,320,,2026-07-31T10:23:50.388697+00:00
824651,2026-07-31,Trent Grisham,663757,tb,4.5,700,,2026-07-31T10:23:50.394251+00:00
824651,2026-07-31,Trent Grisham,663757,tb,5.5,1300,,2026-07-31T10:23:49.130260+00:00
824651,2026-07-31,Ian Happ,664023,hr,0.5,410,,2026-07-31T10:23:49.490386+00:00
824651,2026-07-31,Ian Happ,664023,hr,1.5,2800,,2026-07-31T10:23:48.976028+00:00
824651,2026-07-31,Ian Happ,664023,hrr,0.5,-312,,2026-07-31T10:23:49.811035+00:00
824651,2026-07-31,Ian Happ,664023,hrr,1.5,-125,,2026-07-31T10:23:49.819641+00:00
824651,2026-07-31,Ian Happ,664023,hrr,2.5,155,,2026-07-31T10:23:48.208995+00:00
824651,2026-07-31,Ian Happ,664023,hrr,3.5,285,,2026-07-31T10:23:49.825529+00:00
824651,2026-07-31,Ian Happ,664023,hrr,4.5,500,,2026-07-31T10:23:48.384312+00:00
824651,2026-07-31,Ian Happ,664023,hrr,5.5,850,,2026-07-31T10:23:49.749924+00:00
824651,2026-07-31,Ian Happ,664023,hrr,6.5,1600,,2026-07-31T10:23:48.389556+00:00
824651,2026-07-31,Ian Happ,664023,pitcher_h,0.5,-185,,2026-07-31T10:23:48.778054+00:00
824651,2026-07-31,Ian Happ,664023,pitcher_h,1.5,310,,2026-07-31T10:23:48.789972+00:00
824651,2026-07-31,Ian Happ,664023,pitcher_h,2.5,1500,,2026-07-31T10:23:48.800321+00:00
824651,2026-07-31,Ian Happ,664023,rbi,0.5,145,,2026-07-31T10:23:49.959284+00:00
824651,2026-07-31,Ian Happ,664023,rbi,1.5,475,,2026-07-31T10:23:48.482349+00:00
824651,2026-07-31,Ian Happ,664023,rbi,2.5,1200,,2026-07-31T10:23:48.494434+00:00
824651,2026-07-31,Ian Happ,664023,rbi,3.5,2800,,2026-07-31T10:23:48.580262+00:00
824651,2026-07-31,Ian Happ,664023,runs,0.5,-115,,2026-07-31T10:23:48.697391+00:00
824651,2026-07-31,Ian Happ,664023,runs,1.5,450,,2026-07-31T10:23:48.603201+00:00
824651,2026-07-31,Ian Happ,664023,tb,0.5,-179,,2026-07-31T10:23:48.520239+00:00
824651,2026-07-31,Ian Happ,664023,tb,1.5,135,,2026-07-31T10:23:50.197580+00:00
824651,2026-07-31,Ian Happ,664023,tb,2.5,250,,2026-07-31T10:23:49.569193+00:00
824651,2026-07-31,Ian Happ,664023,tb,3.5,350,,2026-07-31T10:23:49.574689+00:00
824651,2026-07-31,Ian Happ,664023,tb,4.5,750,,2026-07-31T10:23:49.580129+00:00
824651,2026-07-31,Ian Happ,664023,tb,5.5,1300,,2026-07-31T10:23:49.585601+00:00
824651,2026-07-31,Ian Happ,664023,tb,6.5,2500,,2026-07-31T10:23:50.208082+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hr,0.5,410,,2026-07-31T10:23:49.015909+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hr,1.5,3000,,2026-07-31T10:23:49.021004+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,0.5,-200,,2026-07-31T10:23:48.296118+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,1.5,115,,2026-07-31T10:23:48.303685+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,2.5,200,,2026-07-31T10:23:49.830819+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,3.5,360,,2026-07-31T10:23:49.837975+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,4.5,650,,2026-07-31T10:23:49.340836+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,5.5,1100,,2026-07-31T10:23:49.843125+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,hrr,6.5,1800,,2026-07-31T10:23:48.214281+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,pitcher_h,0.5,-159,,2026-07-31T10:23:48.852430+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,pitcher_h,1.5,350,,2026-07-31T10:23:48.859251+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,pitcher_h,2.5,1700,,2026-07-31T10:23:48.870035+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,rbi,0.5,175,,2026-07-31T10:23:50.002573+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,rbi,1.5,600,,2026-07-31T10:23:50.007911+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,rbi,2.5,1700,,2026-07-31T10:23:50.013502+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,runs,0.5,105,,2026-07-31T10:23:48.620542+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,runs,1.5,600,,2026-07-31T10:23:48.625958+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,0.5,-149,,2026-07-31T10:23:50.330384+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,1.5,165,,2026-07-31T10:23:50.336651+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,2.5,290,,2026-07-31T10:23:50.341807+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,3.5,375,,2026-07-31T10:23:50.346888+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,4.5,800,,2026-07-31T10:23:50.357787+00:00
824651,2026-07-31,Jazz Chisholm Jr.,665862,tb,5.5,1700,,2026-07-31T10:23:50.366537+00:00
824651,2026-07-31,Seiya Suzuki,673548,hr,0.5,410,,2026-07-31T10:23:48.987878+00:00
824651,2026-07-31,Seiya Suzuki,673548,hr,1.5,3000,,2026-07-31T10:23:48.992976+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,0.5,-345,,2026-07-31T10:23:49.347842+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,1.5,-141,,2026-07-31T10:23:48.308864+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,2.5,140,,2026-07-31T10:23:48.394992+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,3.5,260,,2026-07-31T10:23:48.400547+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,4.5,450,,2026-07-31T10:23:48.223399+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,5.5,800,,2026-07-31T10:23:48.228616+00:00
824651,2026-07-31,Seiya Suzuki,673548,hrr,6.5,1200,,2026-07-31T10:23:49.147746+00:00
824651,2026-07-31,Seiya Suzuki,673548,pitcher_h,0.5,-222,,2026-07-31T10:23:48.821969+00:00
824651,2026-07-31,Seiya Suzuki,673548,pitcher_h,1.5,240,,2026-07-31T10:23:49.424061+00:00
824651,2026-07-31,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-07-31T10:23:48.829669+00:00
824651,2026-07-31,Seiya Suzuki,673548,rbi,0.5,155,,2026-07-31T10:23:49.973970+00:00
824651,2026-07-31,Seiya Suzuki,673548,rbi,1.5,525,,2026-07-31T10:23:49.980883+00:00
824651,2026-07-31,Seiya Suzuki,673548,rbi,2.5,1400,,2026-07-31T10:23:49.986285+00:00
824651,2026-07-31,Seiya Suzuki,673548,runs,0.5,-149,,2026-07-31T10:23:48.710281+00:00
824651,2026-07-31,Seiya Suzuki,673548,runs,1.5,340,,2026-07-31T10:23:48.680316+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,0.5,-213,,2026-07-31T10:23:50.226995+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,1.5,120,,2026-07-31T10:23:50.239723+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,2.5,230,,2026-07-31T10:23:50.245570+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,3.5,340,,2026-07-31T10:23:50.251922+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,4.5,700,,2026-07-31T10:23:50.257660+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,5.5,1300,,2026-07-31T10:23:50.263186+00:00
824651,2026-07-31,Seiya Suzuki,673548,tb,6.5,2200,,2026-07-31T10:23:50.269360+00:00
824651,2026-07-31,José Caballero,676609,hr,0.5,600,,2026-07-31T10:23:49.520706+00:00
824651,2026-07-31,José Caballero,676609,hr,1.5,5000,,2026-07-31T10:23:49.062502+00:00
824651,2026-07-31,José Caballero,676609,hrr,0.5,-196,,2026-07-31T10:23:48.237028+00:00
824651,2026-07-31,José Caballero,676609,hrr,1.5,120,,2026-07-31T10:23:48.244490+00:00
824651,2026-07-31,José Caballero,676609,hrr,2.5,230,,2026-07-31T10:23:48.405787+00:00
824651,2026-07-31,José Caballero,676609,hrr,3.5,450,,2026-07-31T10:23:49.848229+00:00
824651,2026-07-31,José Caballero,676609,hrr,4.5,850,,2026-07-31T10:23:48.411322+00:00
824651,2026-07-31,José Caballero,676609,hrr,5.5,1400,,2026-07-31T10:23:49.859919+00:00
824651,2026-07-31,José Caballero,676609,pitcher_h,0.5,-149,,2026-07-31T10:23:48.933094+00:00
824651,2026-07-31,José Caballero,676609,pitcher_h,1.5,360,,2026-07-31T10:23:49.464281+00:00
824651,2026-07-31,José Caballero,676609,pitcher_h,2.5,1700,,2026-07-31T10:23:48.939852+00:00
824651,2026-07-31,José Caballero,676609,rbi,0.5,215,,2026-07-31T10:23:49.227263+00:00
824651,2026-07-31,José Caballero,676609,rbi,1.5,700,,2026-07-31T10:23:50.075782+00:00
824651,2026-07-31,José Caballero,676609,rbi,2.5,2000,,2026-07-31T10:23:50.081209+00:00
824651,2026-07-31,José Caballero,676609,runs,0.5,120,,2026-07-31T10:23:48.636745+00:00
824651,2026-07-31,José Caballero,676609,runs,1.5,650,,2026-07-31T10:23:48.641970+00:00
824651,2026-07-31,José Caballero,676609,tb,0.5,-145,,2026-07-31T10:23:50.445652+00:00
824651,2026-07-31,José Caballero,676609,tb,1.5,180,,2026-07-31T10:23:50.451157+00:00
824651,2026-07-31,José Caballero,676609,tb,2.5,375,,2026-07-31T10:23:49.665589+00:00
824651,2026-07-31,José Caballero,676609,tb,3.5,525,,2026-07-31T10:23:49.671510+00:00
824651,2026-07-31,José Caballero,676609,tb,4.5,1100,,2026-07-31T10:23:49.676904+00:00
824651,2026-07-31,José Caballero,676609,tb,5.5,2200,,2026-07-31T10:23:49.686449+00:00
824651,2026-07-31,Michael Busch,683737,hr,0.5,430,,2026-07-31T10:23:49.508445+00:00
824651,2026-07-31,Michael Busch,683737,hr,1.5,3500,,2026-07-31T10:23:48.998239+00:00
824651,2026-07-31,Michael Busch,683737,hrr,0.5,-370,,2026-07-31T10:23:49.158690+00:00
824651,2026-07-31,Michael Busch,683737,hrr,1.5,-141,,2026-07-31T10:23:49.869264+00:00
824651,2026-07-31,Michael Busch,683737,hrr,2.5,145,,2026-07-31T10:23:49.355116+00:00
824651,2026-07-31,Michael Busch,683737,hrr,3.5,260,,2026-07-31T10:23:49.874506+00:00
824651,2026-07-31,Michael Busch,683737,hrr,4.5,450,,2026-07-31T10:23:49.762785+00:00
824651,2026-07-31,Michael Busch,683737,hrr,5.5,800,,2026-07-31T10:23:49.879560+00:00
824651,2026-07-31,Michael Busch,683737,hrr,6.5,1400,,2026-07-31T10:23:49.366042+00:00
824651,2026-07-31,Michael Busch,683737,pitcher_h,0.5,-233,,2026-07-31T10:23:48.836783+00:00
824651,2026-07-31,Michael Busch,683737,pitcher_h,1.5,235,,2026-07-31T10:23:49.429047+00:00
824651,2026-07-31,Michael Busch,683737,pitcher_h,2.5,1000,,2026-07-31T10:23:48.841823+00:00
824651,2026-07-31,Michael Busch,683737,rbi,0.5,140,,2026-07-31T10:23:49.991620+00:00
824651,2026-07-31,Michael Busch,683737,rbi,1.5,475,,2026-07-31T10:23:49.185143+00:00
824651,2026-07-31,Michael Busch,683737,rbi,2.5,1200,,2026-07-31T10:23:49.196557+00:00
824651,2026-07-31,Michael Busch,683737,runs,0.5,-125,,2026-07-31T10:23:49.248743+00:00
824651,2026-07-31,Michael Busch,683737,runs,1.5,420,,2026-07-31T10:23:48.158643+00:00
824651,2026-07-31,Michael Busch,683737,tb,0.5,-233,,2026-07-31T10:23:50.275345+00:00
824651,2026-07-31,Michael Busch,683737,tb,1.5,115,,2026-07-31T10:23:50.280765+00:00
824651,2026-07-31,Michael Busch,683737,tb,2.5,235,,2026-07-31T10:23:50.286592+00:00
824651,2026-07-31,Michael Busch,683737,tb,3.5,340,,2026-07-31T10:23:50.292385+00:00
824651,2026-07-31,Michael Busch,683737,tb,4.5,700,,2026-07-31T10:23:49.596097+00:00
824651,2026-07-31,Michael Busch,683737,tb,5.5,1200,,2026-07-31T10:23:50.297794+00:00
824651,2026-07-31,Michael Busch,683737,tb,6.5,2200,,2026-07-31T10:23:49.603068+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,2.5,-2000,,2026-07-31T10:23:49.272813+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,3.5,-714,,2026-07-31T10:23:48.535970+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,4.5,-286,,2026-07-31T10:23:48.541137+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,5.5,-130,100,2026-07-31T10:23:48.686837+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,6.5,155,,2026-07-31T10:23:48.546199+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,7.5,310,,2026-07-31T10:23:48.553266+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,8.5,575,,2026-07-31T10:23:49.278366+00:00
824651,2026-07-31,Shota Imanaga,684007,pitcher_k,9.5,1300,,2026-07-31T10:23:48.558400+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hr,0.5,300,,2026-07-31T10:23:49.004325+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hr,1.5,1900,,2026-07-31T10:23:49.009565+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,0.5,-417,,2026-07-31T10:23:48.417296+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,1.5,-179,,2026-07-31T10:23:48.422856+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,2.5,110,,2026-07-31T10:23:48.428018+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,3.5,210,,2026-07-31T10:23:48.433250+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,4.5,350,,2026-07-31T10:23:49.775447+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,5.5,600,,2026-07-31T10:23:49.112664+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,hrr,6.5,1100,,2026-07-31T10:23:49.398604+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,pitcher_h,0.5,-286,,2026-07-31T10:23:48.846655+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,pitcher_h,1.5,200,,2026-07-31T10:23:49.435107+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,pitcher_h,2.5,800,,2026-07-31T10:23:48.471335+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,rbi,0.5,135,,2026-07-31T10:23:49.202822+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,rbi,1.5,430,,2026-07-31T10:23:48.508858+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,rbi,2.5,1100,,2026-07-31T10:23:49.996761+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,rbi,3.5,2800,,2026-07-31T10:23:48.513927+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,runs,0.5,-185,,2026-07-31T10:23:48.715846+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,runs,1.5,280,,2026-07-31T10:23:48.614583+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,0.5,-278,,2026-07-31T10:23:50.309625+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,1.5,-110,,2026-07-31T10:23:49.608420+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,2.5,170,,2026-07-31T10:23:50.319498+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,3.5,235,,2026-07-31T10:23:50.324930+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,4.5,460,,2026-07-31T10:23:49.124550+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,5.5,800,,2026-07-31T10:23:49.613704+00:00
824651,2026-07-31,Pete Crow-Armstrong,691718,tb,6.5,1300,,2026-07-31T10:23:48.658035+00:00
824651,2026-07-31,Ben Rice,700250,hr,0.5,290,,2026-07-31T10:23:49.051881+00:00
824651,2026-07-31,Ben Rice,700250,hr,1.5,1800,,2026-07-31T10:23:49.057088+00:00
824651,2026-07-31,Ben Rice,700250,hrr,0.5,-323,,2026-07-31T10:23:48.250268+00:00
824651,2026-07-31,Ben Rice,700250,hrr,1.5,-135,,2026-07-31T10:23:48.255963+00:00
824651,2026-07-31,Ben Rice,700250,hrr,2.5,130,,2026-07-31T10:23:49.375311+00:00
824651,2026-07-31,Ben Rice,700250,hrr,3.5,230,,2026-07-31T10:23:49.137149+00:00
824651,2026-07-31,Ben Rice,700250,hrr,4.5,410,,2026-07-31T10:23:48.438360+00:00
824651,2026-07-31,Ben Rice,700250,hrr,5.5,650,,2026-07-31T10:23:49.885840+00:00
824651,2026-07-31,Ben Rice,700250,hrr,6.5,1100,,2026-07-31T10:23:48.314015+00:00
824651,2026-07-31,Ben Rice,700250,pitcher_h,0.5,-244,,2026-07-31T10:23:48.921434+00:00
824651,2026-07-31,Ben Rice,700250,pitcher_h,1.5,225,,2026-07-31T10:23:48.927017+00:00
824651,2026-07-31,Ben Rice,700250,pitcher_h,2.5,900,,2026-07-31T10:23:49.457770+00:00
824651,2026-07-31,Ben Rice,700250,rbi,0.5,150,,2026-07-31T10:23:50.059645+00:00
824651,2026-07-31,Ben Rice,700250,rbi,1.5,500,,2026-07-31T10:23:50.065469+00:00
824651,2026-07-31,Ben Rice,700250,rbi,2.5,1400,,2026-07-31T10:23:49.222028+00:00
824651,2026-07-31,Ben Rice,700250,runs,0.5,-115,,2026-07-31T10:23:48.631344+00:00
824651,2026-07-31,Ben Rice,700250,runs,1.5,420,,2026-07-31T10:23:49.267716+00:00
824651,2026-07-31,Ben Rice,700250,tb,0.5,-233,,2026-07-31T10:23:50.434549+00:00
824651,2026-07-31,Ben Rice,700250,tb,1.5,110,,2026-07-31T10:23:50.439749+00:00
824651,2026-07-31,Ben Rice,700250,tb,2.5,190,,2026-07-31T10:23:49.646670+00:00
824651,2026-07-31,Ben Rice,700250,tb,3.5,250,,2026-07-31T10:23:48.525400+00:00
824651,2026-07-31,Ben Rice,700250,tb,4.5,500,,2026-07-31T10:23:48.530369+00:00
824651,2026-07-31,Ben Rice,700250,tb,5.5,900,,2026-07-31T10:23:49.654394+00:00
824651,2026-07-31,Ben Rice,700250,tb,6.5,1500,,2026-07-31T10:23:49.659872+00:00
