game_pk,date,player,player_id,market,line,over,under,captured_at
824667,2026-06-16,Kyle Karros,691720,tb,0.5,-125,,2026-06-16T18:36:24.499260+00:00
824667,2026-06-16,Kyle Karros,691720,tb,1.5,240,,2026-06-16T18:36:24.512279+00:00
824667,2026-06-16,Kyle Karros,691720,tb,2.5,500,,2026-06-16T18:36:24.523566+00:00
824667,2026-06-16,Kyle Karros,691720,tb,3.5,750,,2026-06-16T18:36:22.567449+00:00
824667,2026-06-16,Kyle Karros,691720,tb,4.5,1700,,2026-06-16T18:36:22.581651+00:00
824667,2026-06-16,Moisés Ballesteros,694208,hr,0.5,575,,2026-06-16T18:36:22.769689+00:00
824667,2026-06-16,Moisés Ballesteros,694208,hr,1.5,7000,,2026-06-16T18:36:23.821291+00:00
824667,2026-06-16,Moisés Ballesteros,694208,pitcher_h,0.5,-179,,2026-06-16T18:36:22.658702+00:00
824667,2026-06-16,Moisés Ballesteros,694208,pitcher_h,1.5,310,,2026-06-16T18:36:25.117950+00:00
824667,2026-06-16,Moisés Ballesteros,694208,pitcher_h,2.5,1500,,2026-06-16T18:36:22.666130+00:00
824667,2026-06-16,Moisés Ballesteros,694208,rbi,0.5,150,,2026-06-16T18:36:23.194631+00:00
824667,2026-06-16,Moisés Ballesteros,694208,rbi,1.5,525,,2026-06-16T18:36:23.205123+00:00
824667,2026-06-16,Moisés Ballesteros,694208,rbi,2.5,1400,,2026-06-16T18:36:23.998663+00:00
824667,2026-06-16,Moisés Ballesteros,694208,runs,0.5,105,,2026-06-16T18:36:23.889580+00:00
824667,2026-06-16,Moisés Ballesteros,694208,runs,1.5,550,,2026-06-16T18:36:22.795695+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,0.5,-169,,2026-06-16T18:36:22.402125+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,1.5,160,,2026-06-16T18:36:22.411697+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,2.5,320,,2026-06-16T18:36:22.422831+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,3.5,460,,2026-06-16T18:36:24.026829+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,4.5,950,,2026-06-16T18:36:24.035975+00:00
824667,2026-06-16,Moisés Ballesteros,694208,tb,5.5,1900,,2026-06-16T18:36:22.436801+00:00
824667,2026-06-16,Hunter Goodman,696100,hr,0.5,290,,2026-06-16T18:36:23.972219+00:00
824667,2026-06-16,Hunter Goodman,696100,hr,1.5,2500,,2026-06-16T18:36:23.982108+00:00
824667,2026-06-16,Hunter Goodman,696100,pitcher_h,0.5,-189,,2026-06-16T18:36:22.711934+00:00
824667,2026-06-16,Hunter Goodman,696100,pitcher_h,1.5,310,,2026-06-16T18:36:22.723401+00:00
824667,2026-06-16,Hunter Goodman,696100,pitcher_h,2.5,1300,,2026-06-16T18:36:23.800437+00:00
824667,2026-06-16,Hunter Goodman,696100,rbi,0.5,135,,2026-06-16T18:36:23.759790+00:00
824667,2026-06-16,Hunter Goodman,696100,rbi,1.5,410,,2026-06-16T18:36:23.309030+00:00
824667,2026-06-16,Hunter Goodman,696100,rbi,2.5,1100,,2026-06-16T18:36:24.008393+00:00
824667,2026-06-16,Hunter Goodman,696100,rbi,3.5,2500,,2026-06-16T18:36:22.786288+00:00
824667,2026-06-16,Hunter Goodman,696100,runs,0.5,-115,,2026-06-16T18:36:25.475983+00:00
824667,2026-06-16,Hunter Goodman,696100,runs,1.5,450,,2026-06-16T18:36:22.995866+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,0.5,-179,,2026-06-16T18:36:22.508430+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,1.5,130,,2026-06-16T18:36:22.519615+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,2.5,215,,2026-06-16T18:36:22.528464+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,3.5,265,,2026-06-16T18:36:22.539910+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,4.5,575,,2026-06-16T18:36:24.045079+00:00
824667,2026-06-16,Hunter Goodman,696100,tb,5.5,1100,,2026-06-16T18:36:22.553570+00:00
824668,2026-06-17,Alex Bregman,608324,hr,0.5,460,,2026-06-17T14:23:20.074861+00:00
824668,2026-06-17,Alex Bregman,608324,hr,1.5,4500,,2026-06-17T14:23:21.342156+00:00
824668,2026-06-17,Alex Bregman,608324,pitcher_h,0.5,-263,,2026-06-17T14:23:21.112340+00:00
824668,2026-06-17,Alex Bregman,608324,pitcher_h,1.5,225,,2026-06-17T14:23:20.180107+00:00
824668,2026-06-17,Alex Bregman,608324,pitcher_h,2.5,950,,2026-06-17T14:23:21.123486+00:00
824668,2026-06-17,Alex Bregman,608324,pitcher_h,3.5,3000,,2026-06-17T14:13:03.121987+00:00
824668,2026-06-17,Alex Bregman,608324,rbi,0.5,130,,2026-06-17T14:23:20.604334+00:00
824668,2026-06-17,Alex Bregman,608324,rbi,1.5,450,,2026-06-17T14:23:20.618483+00:00
824668,2026-06-17,Alex Bregman,608324,rbi,2.5,1200,,2026-06-17T14:23:20.630089+00:00
824668,2026-06-17,Alex Bregman,608324,rbi,3.5,2800,,2026-06-17T14:23:21.699088+00:00
824668,2026-06-17,Alex Bregman,608324,runs,0.5,-149,,2026-06-17T14:23:20.418855+00:00
824668,2026-06-17,Alex Bregman,608324,runs,1.5,325,,2026-06-17T14:23:20.896798+00:00
824668,2026-06-17,Alex Bregman,608324,tb,0.5,-244,,2026-06-17T14:23:22.341164+00:00
824668,2026-06-17,Alex Bregman,608324,tb,1.5,115,,2026-06-17T14:23:21.826276+00:00
824668,2026-06-17,Alex Bregman,608324,tb,2.5,235,,2026-06-17T14:23:22.355916+00:00
824668,2026-06-17,Alex Bregman,608324,tb,3.5,350,,2026-06-17T14:23:22.370119+00:00
824668,2026-06-17,Alex Bregman,608324,tb,4.5,700,,2026-06-17T14:23:21.840634+00:00
824668,2026-06-17,Alex Bregman,608324,tb,5.5,1200,,2026-06-17T14:23:21.854943+00:00
824668,2026-06-17,Carson Kelly,608348,hr,0.5,550,,2026-06-17T14:23:21.383809+00:00
824668,2026-06-17,Carson Kelly,608348,hr,1.5,6000,,2026-06-17T14:23:22.140325+00:00
824668,2026-06-17,Carson Kelly,608348,pitcher_h,0.5,-233,,2026-06-17T14:23:20.481898+00:00
824668,2026-06-17,Carson Kelly,608348,pitcher_h,1.5,230,,2026-06-17T14:23:21.157976+00:00
824668,2026-06-17,Carson Kelly,608348,pitcher_h,2.5,1000,,2026-06-17T14:23:21.168881+00:00
824668,2026-06-17,Carson Kelly,608348,rbi,0.5,160,,2026-06-17T14:23:20.679753+00:00
824668,2026-06-17,Carson Kelly,608348,rbi,1.5,500,,2026-06-17T14:23:20.691909+00:00
824668,2026-06-17,Carson Kelly,608348,rbi,2.5,1200,,2026-06-17T14:23:21.713712+00:00
824668,2026-06-17,Carson Kelly,608348,rbi,3.5,2500,,2026-06-17T14:13:02.594722+00:00
824668,2026-06-17,Carson Kelly,608348,runs,0.5,-120,,2026-06-17T14:23:20.930408+00:00
824668,2026-06-17,Carson Kelly,608348,runs,1.5,450,,2026-06-17T14:23:20.942707+00:00
824668,2026-06-17,Carson Kelly,608348,tb,0.5,-222,,2026-06-17T14:23:21.878663+00:00
824668,2026-06-17,Carson Kelly,608348,tb,1.5,130,,2026-06-17T14:23:22.440225+00:00
824668,2026-06-17,Carson Kelly,608348,tb,2.5,280,,2026-06-17T14:23:22.455107+00:00
824668,2026-06-17,Carson Kelly,608348,tb,3.5,410,,2026-06-17T14:23:22.469997+00:00
824668,2026-06-17,Carson Kelly,608348,tb,4.5,800,,2026-06-17T14:23:22.484707+00:00
824668,2026-06-17,Carson Kelly,608348,tb,5.5,1500,,2026-06-17T14:23:22.499045+00:00
824668,2026-06-17,Dansby Swanson,621020,hr,0.5,500,,2026-06-17T14:23:20.520070+00:00
824668,2026-06-17,Dansby Swanson,621020,hr,1.5,4500,,2026-06-17T14:23:21.327751+00:00
824668,2026-06-17,Dansby Swanson,621020,pitcher_h,0.5,-164,,2026-06-17T14:23:21.100548+00:00
824668,2026-06-17,Dansby Swanson,621020,pitcher_h,1.5,320,,2026-06-17T14:23:20.168930+00:00
824668,2026-06-17,Dansby Swanson,621020,pitcher_h,2.5,1500,,2026-06-17T14:23:20.037200+00:00
824668,2026-06-17,Dansby Swanson,621020,rbi,0.5,175,,2026-06-17T14:23:20.575124+00:00
824668,2026-06-17,Dansby Swanson,621020,rbi,1.5,525,,2026-06-17T14:23:20.349722+00:00
824668,2026-06-17,Dansby Swanson,621020,rbi,2.5,1400,,2026-06-17T14:23:20.589524+00:00
824668,2026-06-17,Dansby Swanson,621020,rbi,3.5,2500,,2026-06-17T14:13:02.498445+00:00
824668,2026-06-17,Dansby Swanson,621020,runs,0.5,-110,,2026-06-17T14:23:20.008911+00:00
824668,2026-06-17,Dansby Swanson,621020,runs,1.5,450,,2026-06-17T14:23:21.996126+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,0.5,-159,,2026-06-17T14:23:22.297783+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,1.5,155,,2026-06-17T14:23:21.796397+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,2.5,310,,2026-06-17T14:23:22.312850+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,3.5,410,,2026-06-17T14:23:19.927561+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,4.5,900,,2026-06-17T14:23:21.811575+00:00
824668,2026-06-17,Dansby Swanson,621020,tb,5.5,1500,,2026-06-17T14:23:22.326806+00:00
824668,2026-06-17,Willi Castro,650489,hr,0.5,575,,2026-06-17T14:23:21.685024+00:00
824668,2026-06-17,Willi Castro,650489,hr,1.5,6000,,2026-06-17T14:23:21.439128+00:00
824668,2026-06-17,Willi Castro,650489,pitcher_h,0.5,-233,,2026-06-17T14:23:20.048639+00:00
824668,2026-06-17,Willi Castro,650489,pitcher_h,1.5,250,,2026-06-17T14:23:21.227084+00:00
824668,2026-06-17,Willi Castro,650489,pitcher_h,2.5,1000,,2026-06-17T14:23:20.060577+00:00
824668,2026-06-17,Willi Castro,650489,rbi,0.5,180,,2026-06-17T14:23:20.779805+00:00
824668,2026-06-17,Willi Castro,650489,rbi,1.5,650,,2026-06-17T14:23:21.728179+00:00
824668,2026-06-17,Willi Castro,650489,rbi,2.5,1900,,2026-06-17T14:23:20.789687+00:00
824668,2026-06-17,Willi Castro,650489,runs,0.5,-110,,2026-06-17T14:23:20.970820+00:00
824668,2026-06-17,Willi Castro,650489,runs,1.5,450,,2026-06-17T14:23:20.983990+00:00
824668,2026-06-17,Willi Castro,650489,tb,0.5,-222,,2026-06-17T14:23:22.641003+00:00
824668,2026-06-17,Willi Castro,650489,tb,1.5,135,,2026-06-17T14:23:22.653968+00:00
824668,2026-06-17,Willi Castro,650489,tb,2.5,265,,2026-06-17T14:23:21.899642+00:00
824668,2026-06-17,Willi Castro,650489,tb,3.5,410,,2026-06-17T14:23:19.941767+00:00
824668,2026-06-17,Willi Castro,650489,tb,4.5,800,,2026-06-17T14:23:22.212032+00:00
824668,2026-06-17,Willi Castro,650489,tb,5.5,1500,,2026-06-17T14:23:22.226341+00:00
824668,2026-06-17,Nico Hoerner,663538,hr,0.5,800,,2026-06-17T14:23:21.670993+00:00
824668,2026-06-17,Nico Hoerner,663538,hr,1.5,9000,,2026-06-17T14:13:03.354256+00:00
824668,2026-06-17,Nico Hoerner,663538,pitcher_h,0.5,-345,,2026-06-17T14:23:20.157784+00:00
824668,2026-06-17,Nico Hoerner,663538,pitcher_h,1.5,150,,2026-06-17T14:23:21.080525+00:00
824668,2026-06-17,Nico Hoerner,663538,pitcher_h,2.5,575,,2026-06-17T14:23:20.470676+00:00
824668,2026-06-17,Nico Hoerner,663538,pitcher_h,3.5,2500,,2026-06-17T14:23:21.089099+00:00
824668,2026-06-17,Nico Hoerner,663538,rbi,0.5,165,,2026-06-17T14:23:20.560613+00:00
824668,2026-06-17,Nico Hoerner,663538,rbi,1.5,575,,2026-06-17T14:23:20.335722+00:00
824668,2026-06-17,Nico Hoerner,663538,rbi,2.5,1600,,2026-06-17T14:23:21.564606+00:00
824668,2026-06-17,Nico Hoerner,663538,runs,0.5,-149,,2026-06-17T14:23:20.886135+00:00
824668,2026-06-17,Nico Hoerner,663538,runs,1.5,325,,2026-06-17T14:23:21.981752+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,0.5,-345,,2026-06-17T14:23:22.072298+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,1.5,-105,,2026-06-17T14:23:22.081474+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,2.5,215,,2026-06-17T14:23:22.283323+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,3.5,410,,2026-06-17T14:23:22.091355+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,4.5,800,,2026-06-17T14:23:21.786182+00:00
824668,2026-06-17,Nico Hoerner,663538,tb,5.5,1500,,2026-06-17T14:23:19.913109+00:00
824668,2026-06-17,Ian Happ,664023,hr,0.5,330,,2026-06-17T14:23:21.356354+00:00
824668,2026-06-17,Ian Happ,664023,hr,1.5,3000,,2026-06-17T14:23:21.370207+00:00
824668,2026-06-17,Ian Happ,664023,pitcher_h,0.5,-213,,2026-06-17T14:23:21.134817+00:00
824668,2026-06-17,Ian Happ,664023,pitcher_h,1.5,265,,2026-06-17T14:23:20.324863+00:00
824668,2026-06-17,Ian Happ,664023,pitcher_h,2.5,1200,,2026-06-17T14:23:21.146092+00:00
824668,2026-06-17,Ian Happ,664023,rbi,0.5,140,,2026-06-17T14:23:20.639561+00:00
824668,2026-06-17,Ian Happ,664023,rbi,1.5,430,,2026-06-17T14:23:20.651062+00:00
824668,2026-06-17,Ian Happ,664023,rbi,2.5,1100,,2026-06-17T14:23:20.665275+00:00
824668,2026-06-17,Ian Happ,664023,rbi,3.5,2500,,2026-06-17T14:23:22.168895+00:00
824668,2026-06-17,Ian Happ,664023,runs,0.5,-154,,2026-06-17T14:23:20.907156+00:00
824668,2026-06-17,Ian Happ,664023,runs,1.5,325,,2026-06-17T14:23:20.920933+00:00
824668,2026-06-17,Ian Happ,664023,tb,0.5,-204,,2026-06-17T14:23:22.383493+00:00
824668,2026-06-17,Ian Happ,664023,tb,1.5,120,,2026-06-17T14:23:20.302758+00:00
824668,2026-06-17,Ian Happ,664023,tb,2.5,225,,2026-06-17T14:23:21.868797+00:00
824668,2026-06-17,Ian Happ,664023,tb,3.5,310,,2026-06-17T14:23:22.396838+00:00
824668,2026-06-17,Ian Happ,664023,tb,4.5,650,,2026-06-17T14:23:22.411988+00:00
824668,2026-06-17,Ian Happ,664023,tb,5.5,1100,,2026-06-17T14:23:22.426042+00:00
824668,2026-06-17,Jake McCarthy,664983,hr,0.5,650,,2026-06-17T14:23:21.448698+00:00
824668,2026-06-17,Jake McCarthy,664983,hr,1.5,8000,,2026-06-17T14:23:21.458305+00:00
824668,2026-06-17,Jake McCarthy,664983,pitcher_h,0.5,-278,,2026-06-17T14:23:21.619724+00:00
824668,2026-06-17,Jake McCarthy,664983,pitcher_h,1.5,190,,2026-06-17T14:23:21.630855+00:00
824668,2026-06-17,Jake McCarthy,664983,pitcher_h,2.5,750,,2026-06-17T14:23:21.641893+00:00
824668,2026-06-17,Jake McCarthy,664983,pitcher_h,3.5,2800,,2026-06-17T14:13:03.246445+00:00
824668,2026-06-17,Jake McCarthy,664983,rbi,0.5,190,,2026-06-17T14:23:19.976565+00:00
824668,2026-06-17,Jake McCarthy,664983,rbi,1.5,700,,2026-06-17T14:23:21.552435+00:00
824668,2026-06-17,Jake McCarthy,664983,rbi,2.5,2000,,2026-06-17T14:23:20.799526+00:00
824668,2026-06-17,Jake McCarthy,664983,runs,0.5,-125,,2026-06-17T14:23:20.993364+00:00
824668,2026-06-17,Jake McCarthy,664983,runs,1.5,420,,2026-06-17T14:23:20.018385+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,0.5,-263,,2026-06-17T14:23:19.951232+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,1.5,110,,2026-06-17T14:23:19.962280+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,2.5,225,,2026-06-17T14:23:22.664653+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,3.5,375,,2026-06-17T14:23:22.674620+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,4.5,700,,2026-06-17T14:23:22.684729+00:00
824668,2026-06-17,Jake McCarthy,664983,tb,5.5,1300,,2026-06-17T14:23:20.533431+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,1.5,-2000,,2026-06-17T14:23:21.057838+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,2.5,-526,,2026-06-17T14:23:20.100230+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,3.5,-204,,2026-06-17T14:23:20.111498+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,4.5,105,,2026-06-17T14:23:20.123130+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,5.5,215,,2026-06-17T14:23:21.065397+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,6.5,410,,2026-06-17T14:23:20.134720+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,7.5,800,,2026-06-17T14:23:21.072909+00:00
824668,2026-06-17,Javier Assad,665871,pitcher_k,8.5,1500,,2026-06-17T14:23:20.146308+00:00
824668,2026-06-17,Tyler Freeman,671289,hr,0.5,800,,2026-06-17T14:23:21.543105+00:00
824668,2026-06-17,Tyler Freeman,671289,hr,1.5,9000,,2026-06-17T14:13:03.561273+00:00
824668,2026-06-17,Tyler Freeman,671289,pitcher_h,0.5,-312,,2026-06-17T14:23:21.290442+00:00
824668,2026-06-17,Tyler Freeman,671289,pitcher_h,1.5,170,,2026-06-17T14:23:21.301848+00:00
824668,2026-06-17,Tyler Freeman,671289,pitcher_h,2.5,750,,2026-06-17T14:23:20.253974+00:00
824668,2026-06-17,Tyler Freeman,671289,rbi,0.5,210,,2026-06-17T14:23:20.387885+00:00
824668,2026-06-17,Tyler Freeman,671289,rbi,1.5,700,,2026-06-17T14:23:21.608086+00:00
824668,2026-06-17,Tyler Freeman,671289,rbi,2.5,2200,,2026-06-17T14:23:20.397549+00:00
824668,2026-06-17,Tyler Freeman,671289,runs,0.5,105,,2026-06-17T14:23:22.154595+00:00
824668,2026-06-17,Tyler Freeman,671289,runs,1.5,500,,2026-06-17T14:23:20.459236+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,0.5,-303,,2026-06-17T14:23:22.850727+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,1.5,110,,2026-06-17T14:23:22.864609+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,2.5,250,,2026-06-17T14:23:22.879292+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,3.5,460,,2026-06-17T14:23:22.893627+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,4.5,900,,2026-06-17T14:23:22.907707+00:00
824668,2026-06-17,Tyler Freeman,671289,tb,5.5,1700,,2026-06-17T14:23:22.921900+00:00
824668,2026-06-17,Seiya Suzuki,673548,hr,0.5,375,,2026-06-17T14:23:21.397799+00:00
824668,2026-06-17,Seiya Suzuki,673548,hr,1.5,3000,,2026-06-17T14:23:21.413111+00:00
824668,2026-06-17,Seiya Suzuki,673548,pitcher_h,0.5,-263,,2026-06-17T14:23:20.191515+00:00
824668,2026-06-17,Seiya Suzuki,673548,pitcher_h,1.5,200,,2026-06-17T14:23:20.203501+00:00
824668,2026-06-17,Seiya Suzuki,673548,pitcher_h,2.5,800,,2026-06-17T14:23:21.180008+00:00
824668,2026-06-17,Seiya Suzuki,673548,pitcher_h,3.5,2800,,2026-06-17T14:13:03.190169+00:00
824668,2026-06-17,Seiya Suzuki,673548,rbi,0.5,115,,2026-06-17T14:23:20.701291+00:00
824668,2026-06-17,Seiya Suzuki,673548,rbi,1.5,360,,2026-06-17T14:23:20.710754+00:00
824668,2026-06-17,Seiya Suzuki,673548,rbi,2.5,900,,2026-06-17T14:23:20.720153+00:00
824668,2026-06-17,Seiya Suzuki,673548,rbi,3.5,2200,,2026-06-17T14:23:20.727791+00:00
824668,2026-06-17,Seiya Suzuki,673548,runs,0.5,-141,,2026-06-17T14:23:20.433035+00:00
824668,2026-06-17,Seiya Suzuki,673548,runs,1.5,340,,2026-06-17T14:23:22.038841+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,0.5,-244,,2026-06-17T14:23:21.889725+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,1.5,105,,2026-06-17T14:23:22.513902+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,2.5,200,,2026-06-17T14:23:22.528373+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,3.5,280,,2026-06-17T14:23:22.542589+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,4.5,550,,2026-06-17T14:23:22.556751+00:00
824668,2026-06-17,Seiya Suzuki,673548,tb,5.5,950,,2026-06-17T14:23:22.570831+00:00
824668,2026-06-17,Ezequiel Tovar,678662,hr,0.5,575,,2026-06-17T14:23:20.088897+00:00
824668,2026-06-17,Ezequiel Tovar,678662,hr,1.5,7000,,2026-06-17T14:23:21.469770+00:00
824668,2026-06-17,Ezequiel Tovar,678662,pitcher_h,0.5,-185,,2026-06-17T14:23:20.225233+00:00
824668,2026-06-17,Ezequiel Tovar,678662,pitcher_h,1.5,290,,2026-06-17T14:23:20.493918+00:00
824668,2026-06-17,Ezequiel Tovar,678662,pitcher_h,2.5,1300,,2026-06-17T14:23:21.652396+00:00
824668,2026-06-17,Ezequiel Tovar,678662,rbi,0.5,180,,2026-06-17T14:23:20.813571+00:00
824668,2026-06-17,Ezequiel Tovar,678662,rbi,1.5,650,,2026-06-17T14:23:20.827508+00:00
824668,2026-06-17,Ezequiel Tovar,678662,rbi,2.5,1700,,2026-06-17T14:23:20.364103+00:00
824668,2026-06-17,Ezequiel Tovar,678662,runs,0.5,125,,2026-06-17T14:23:20.445662+00:00
824668,2026-06-17,Ezequiel Tovar,678662,runs,1.5,700,,2026-06-17T14:23:20.027998+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,0.5,-179,,2026-06-17T14:23:22.240321+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,1.5,145,,2026-06-17T14:23:21.912550+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,2.5,310,,2026-06-17T14:23:22.694545+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,3.5,440,,2026-06-17T14:23:21.922905+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,4.5,950,,2026-06-17T14:23:22.702644+00:00
824668,2026-06-17,Ezequiel Tovar,678662,tb,5.5,1700,,2026-06-17T14:23:22.010760+00:00
824668,2026-06-17,TJ Rumfield,681198,hr,0.5,575,,2026-06-17T14:23:21.483938+00:00
824668,2026-06-17,TJ Rumfield,681198,hr,1.5,5000,,2026-06-17T14:23:21.498109+00:00
824668,2026-06-17,TJ Rumfield,681198,pitcher_h,0.5,-250,,2026-06-17T14:23:21.238546+00:00
824668,2026-06-17,TJ Rumfield,681198,pitcher_h,1.5,215,,2026-06-17T14:23:20.233095+00:00
824668,2026-06-17,TJ Rumfield,681198,pitcher_h,2.5,900,,2026-06-17T14:23:20.505709+00:00
824668,2026-06-17,TJ Rumfield,681198,rbi,0.5,150,,2026-06-17T14:23:21.742297+00:00
824668,2026-06-17,TJ Rumfield,681198,rbi,1.5,575,,2026-06-17T14:23:20.841601+00:00
824668,2026-06-17,TJ Rumfield,681198,rbi,2.5,1600,,2026-06-17T14:23:21.579071+00:00
824668,2026-06-17,TJ Rumfield,681198,runs,0.5,-105,,2026-06-17T14:23:22.062685+00:00
824668,2026-06-17,TJ Rumfield,681198,runs,1.5,450,,2026-06-17T14:23:21.003403+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,0.5,-244,,2026-06-17T14:23:22.717032+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,1.5,120,,2026-06-17T14:23:20.315882+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,2.5,250,,2026-06-17T14:23:22.100774+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,3.5,410,,2026-06-17T14:23:22.731246+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,4.5,800,,2026-06-17T14:23:22.745507+00:00
824668,2026-06-17,TJ Rumfield,681198,tb,5.5,1300,,2026-06-17T14:23:22.254767+00:00
824668,2026-06-17,Troy Johnston,687859,hr,0.5,800,,2026-06-17T14:23:22.183105+00:00
824668,2026-06-17,Troy Johnston,687859,hr,1.5,12000,,2026-06-17T14:23:21.531545+00:00
824668,2026-06-17,Troy Johnston,687859,pitcher_h,0.5,-233,,2026-06-17T14:23:20.243341+00:00
824668,2026-06-17,Troy Johnston,687859,pitcher_h,1.5,235,,2026-06-17T14:23:21.273069+00:00
824668,2026-06-17,Troy Johnston,687859,pitcher_h,2.5,1000,,2026-06-17T14:23:21.282279+00:00
824668,2026-06-17,Troy Johnston,687859,rbi,0.5,190,,2026-06-17T14:23:20.377992+00:00
824668,2026-06-17,Troy Johnston,687859,rbi,1.5,700,,2026-06-17T14:23:19.999223+00:00
824668,2026-06-17,Troy Johnston,687859,rbi,2.5,2200,,2026-06-17T14:23:20.856450+00:00
824668,2026-06-17,Troy Johnston,687859,runs,0.5,110,,2026-06-17T14:23:21.031263+00:00
824668,2026-06-17,Troy Johnston,687859,runs,1.5,600,,2026-06-17T14:23:21.040723+00:00
824668,2026-06-17,Troy Johnston,687859,tb,0.5,-233,,2026-06-17T14:23:22.821904+00:00
824668,2026-06-17,Troy Johnston,687859,tb,1.5,130,,2026-06-17T14:23:21.941956+00:00
824668,2026-06-17,Troy Johnston,687859,tb,2.5,290,,2026-06-17T14:23:22.836458+00:00
824668,2026-06-17,Troy Johnston,687859,tb,3.5,500,,2026-06-17T14:23:20.546427+00:00
824668,2026-06-17,Troy Johnston,687859,tb,4.5,1000,,2026-06-17T14:23:22.024726+00:00
824668,2026-06-17,Troy Johnston,687859,tb,5.5,1900,,2026-06-17T14:23:22.112199+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,hr,0.5,350,,2026-06-17T14:23:21.427299+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,hr,1.5,2800,,2026-06-17T14:23:20.273662+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,pitcher_h,0.5,-303,,2026-06-17T14:23:21.191682+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,pitcher_h,1.5,185,,2026-06-17T14:23:21.203766+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,pitcher_h,2.5,700,,2026-06-17T14:23:21.215329+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,pitcher_h,3.5,3000,,2026-06-17T14:23:20.215235+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,rbi,0.5,120,,2026-06-17T14:23:20.736192+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,rbi,1.5,390,,2026-06-17T14:23:20.745697+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,rbi,2.5,1000,,2026-06-17T14:23:20.758389+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,rbi,3.5,2200,,2026-06-17T14:23:20.770474+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,runs,0.5,-185,,2026-06-17T14:23:20.957132+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,runs,1.5,280,,2026-06-17T14:23:22.052947+00:00
824668,2026-06-17,Pete Crow-Armstrong,691718,tb,0.5,-286,,2026-06-17T14:23:22.585150+00:00
