game_pk,date,player,player_id,market,line,over,under,captured_at
824589,2026-06-11,Sam Antonacci,803011,runs,0.5,175,,2026-06-11T15:06:36.400884+00:00
824589,2026-06-11,Sam Antonacci,803011,tb,0.5,-169,,2026-06-11T15:06:36.850726+00:00
824589,2026-06-11,Sam Antonacci,803011,tb,1.5,175,,2026-06-11T15:06:37.040996+00:00
824589,2026-06-11,Sam Antonacci,803011,tb,2.5,410,,2026-06-11T15:06:35.379502+00:00
824589,2026-06-11,Sam Antonacci,803011,tb,3.5,800,,2026-06-11T15:06:35.391151+00:00
824589,2026-06-11,Sam Antonacci,803011,tb,4.5,1500,,2026-06-11T15:06:35.401948+00:00
824589,2026-06-11,Chase Meidroth,805367,hr,0.5,1000,,2026-06-11T15:06:35.742890+00:00
824589,2026-06-11,Chase Meidroth,805367,hr,1.5,12000,,2026-06-11T15:06:36.561297+00:00
824589,2026-06-11,Chase Meidroth,805367,pitcher_h,0.5,-244,,2026-06-11T15:06:35.951204+00:00
824589,2026-06-11,Chase Meidroth,805367,pitcher_h,1.5,210,,2026-06-11T15:06:35.960952+00:00
824589,2026-06-11,Chase Meidroth,805367,pitcher_h,2.5,900,,2026-06-11T15:06:35.971093+00:00
824589,2026-06-11,Chase Meidroth,805367,rbi,0.5,250,,2026-06-11T15:06:36.173787+00:00
824589,2026-06-11,Chase Meidroth,805367,rbi,1.5,850,,2026-06-11T15:06:36.750755+00:00
824589,2026-06-11,Chase Meidroth,805367,rbi,2.5,2800,,2026-06-11T15:06:36.185946+00:00
824589,2026-06-11,Chase Meidroth,805367,runs,0.5,-105,,2026-06-11T15:06:36.357778+00:00
824589,2026-06-11,Chase Meidroth,805367,runs,1.5,500,,2026-06-11T15:06:35.120079+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,0.5,-233,,2026-06-11T15:06:35.164841+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,1.5,135,,2026-06-11T15:06:35.176195+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,2.5,310,,2026-06-11T15:06:35.187401+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,3.5,550,,2026-06-11T15:06:35.198620+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,4.5,1100,,2026-06-11T15:06:35.209678+00:00
824589,2026-06-11,Chase Meidroth,805367,tb,5.5,2200,,2026-06-11T15:06:35.221104+00:00
824590,2026-06-10,Chris Sale,519242,pitcher_k,3.5,-2000,,2026-06-10T14:23:53.000352+00:00
824590,2026-06-10,Mike Yastrzemski,573262,hr,1.5,10000,,2026-06-10T14:23:52.669882+00:00
824590,2026-06-10,Mike Yastrzemski,573262,pitcher_h,2.5,1900,,2026-06-10T14:23:52.468638+00:00
824590,2026-06-10,Mike Yastrzemski,573262,rbi,2.5,2200,,2026-06-10T14:23:50.929813+00:00
824590,2026-06-10,Mike Yastrzemski,573262,runs,0.5,125,,2026-06-10T14:23:51.916779+00:00
824590,2026-06-10,Mike Yastrzemski,573262,tb,3.5,525,,2026-06-10T14:23:52.171400+00:00
824590,2026-06-10,Matt Olson,621566,hr,1.5,2500,,2026-06-10T14:23:52.910897+00:00
824590,2026-06-10,Matt Olson,621566,pitcher_h,1.5,225,,2026-06-10T14:23:52.512518+00:00
824590,2026-06-10,Matt Olson,621566,rbi,0.5,150,,2026-06-10T14:23:52.847956+00:00
824590,2026-06-10,Matt Olson,621566,runs,1.5,400,,2026-06-10T14:23:51.156586+00:00
824590,2026-06-10,Matt Olson,621566,tb,5.5,900,,2026-06-10T14:23:52.193472+00:00
824590,2026-06-10,Dominic Smith,642086,hr,1.5,7000,,2026-06-10T14:23:52.926523+00:00
824590,2026-06-10,Dominic Smith,642086,pitcher_h,2.5,1200,,2026-06-10T14:23:52.544942+00:00
824590,2026-06-10,Dominic Smith,642086,rbi,1.5,650,,2026-06-10T14:23:53.104673+00:00
824590,2026-06-10,Dominic Smith,642086,runs,0.5,120,,2026-06-10T14:23:53.056057+00:00
824590,2026-06-10,Dominic Smith,642086,tb,5.5,1900,,2026-06-10T14:23:52.235581+00:00
824590,2026-06-10,Mauricio Dubón,643289,hr,0.5,900,,2026-06-10T14:23:52.723537+00:00
824590,2026-06-10,Mauricio Dubón,643289,pitcher_h,1.5,250,,2026-06-10T14:23:52.524671+00:00
824590,2026-06-10,Mauricio Dubón,643289,rbi,2.5,2200,,2026-06-10T14:23:51.019104+00:00
824590,2026-06-10,Mauricio Dubón,643289,runs,1.5,600,,2026-06-10T14:23:51.177104+00:00
824590,2026-06-10,Mauricio Dubón,643289,tb,4.5,1100,,2026-06-10T14:23:52.974030+00:00
824590,2026-06-10,Ozzie Albies,645277,hr,1.5,5000,,2026-06-10T14:23:53.093736+00:00
824590,2026-06-10,Ozzie Albies,645277,pitcher_h,0.5,-233,,2026-06-10T14:23:52.443905+00:00
824590,2026-06-10,Ozzie Albies,645277,rbi,1.5,575,,2026-06-10T14:23:50.891476+00:00
824590,2026-06-10,Ozzie Albies,645277,runs,1.5,500,,2026-06-10T14:23:53.082221+00:00
824590,2026-06-10,Ozzie Albies,645277,tb,3.5,390,,2026-06-10T14:23:52.161473+00:00
824590,2026-06-10,Ronald Acuña Jr.,660670,hr,1.5,4000,,2026-06-10T14:23:52.641260+00:00
824590,2026-06-10,Ronald Acuña Jr.,660670,pitcher_h,2.5,1100,,2026-06-10T14:23:50.505070+00:00
824590,2026-06-10,Ronald Acuña Jr.,660670,rbi,1.5,600,,2026-06-10T14:23:50.844228+00:00
824590,2026-06-10,Ronald Acuña Jr.,660670,runs,0.5,-154,,2026-06-10T14:23:51.901278+00:00
824590,2026-06-10,Ronald Acuña Jr.,660670,tb,4.5,700,,2026-06-10T14:23:52.123051+00:00
824590,2026-06-10,Austin Riley,663586,hr,1.5,4500,,2026-06-10T14:23:52.697759+00:00
824590,2026-06-10,Austin Riley,663586,pitcher_h,2.5,1200,,2026-06-10T14:23:52.492361+00:00
824590,2026-06-10,Austin Riley,663586,rbi,2.5,1400,,2026-06-10T14:23:50.963790+00:00
824590,2026-06-10,Austin Riley,663586,runs,1.5,550,,2026-06-10T14:23:51.271397+00:00
824590,2026-06-10,Austin Riley,663586,tb,5.5,1500,,2026-06-10T14:23:52.182729+00:00
824590,2026-06-10,Michael Harris II,671739,hr,1.5,4000,,2026-06-10T14:23:52.650946+00:00
824590,2026-06-10,Michael Harris II,671739,pitcher_h,3.5,3000,,2026-06-10T14:23:52.435184+00:00
824590,2026-06-10,Michael Harris II,671739,rbi,0.5,160,,2026-06-10T14:23:52.835583+00:00
824590,2026-06-10,Michael Harris II,671739,runs,0.5,-135,,2026-06-10T14:23:51.112373+00:00
824590,2026-06-10,Michael Harris II,671739,tb,5.5,1000,,2026-06-10T14:23:52.133413+00:00
824590,2026-06-10,Tristan Peters,671976,hr,0.5,1100,,2026-06-10T14:23:52.743927+00:00
824590,2026-06-10,Tristan Peters,671976,pitcher_h,2.5,2500,,2026-06-10T14:23:52.557710+00:00
824590,2026-06-10,Tristan Peters,671976,rbi,1.5,1100,,2026-06-10T14:23:51.040072+00:00
824590,2026-06-10,Tristan Peters,671976,runs,0.5,200,,2026-06-10T14:23:50.590108+00:00
824590,2026-06-10,Tristan Peters,671976,tb,3.5,800,,2026-06-10T14:23:52.987092+00:00
824590,2026-06-10,Miguel Vargas,678246,hr,1.5,4000,,2026-06-10T14:23:52.599101+00:00
824590,2026-06-10,Miguel Vargas,678246,pitcher_h,1.5,290,,2026-06-10T14:23:52.300588+00:00
824590,2026-06-10,Miguel Vargas,678246,rbi,0.5,170,,2026-06-10T14:23:52.785672+00:00
824590,2026-06-10,Miguel Vargas,678246,runs,1.5,500,,2026-06-10T14:23:51.062092+00:00
824590,2026-06-10,Miguel Vargas,678246,tb,3.5,340,,2026-06-10T14:23:53.147736+00:00
824590,2026-06-10,Luisangel Acuña,682668,hr,0.5,1000,,2026-06-10T14:23:52.877423+00:00
824590,2026-06-10,Luisangel Acuña,682668,pitcher_h,0.5,-141,,2026-06-10T14:23:53.159033+00:00
824590,2026-06-10,Luisangel Acuña,682668,rbi,1.5,900,,2026-06-10T14:23:52.795851+00:00
824590,2026-06-10,Luisangel Acuña,682668,runs,0.5,170,,2026-06-10T14:23:53.030683+00:00
824590,2026-06-10,Luisangel Acuña,682668,tb,4.5,1500,,2026-06-10T14:23:52.060541+00:00
824590,2026-06-10,Colson Montgomery,695657,hr,0.5,650,,2026-06-10T14:23:52.897591+00:00
824590,2026-06-10,Colson Montgomery,695657,pitcher_h,2.5,2200,,2026-06-10T14:23:52.403695+00:00
824590,2026-06-10,Colson Montgomery,695657,rbi,2.5,2500,,2026-06-10T14:23:52.825681+00:00
824590,2026-06-10,Colson Montgomery,695657,runs,1.5,700,,2026-06-10T14:23:51.102202+00:00
824590,2026-06-10,Colson Montgomery,695657,tb,3.5,550,,2026-06-10T14:23:52.960419+00:00
824590,2026-06-10,Edgar Quero,700337,hr,1.5,9000,,2026-06-10T14:23:52.620909+00:00
824590,2026-06-10,Edgar Quero,700337,pitcher_h,2.5,1700,,2026-06-10T14:23:52.361722+00:00
824590,2026-06-10,Edgar Quero,700337,rbi,0.5,275,,2026-06-10T14:23:52.805568+00:00
824590,2026-06-10,Edgar Quero,700337,runs,1.5,950,,2026-06-10T14:23:53.127309+00:00
824590,2026-06-10,Edgar Quero,700337,tb,2.5,410,,2026-06-10T14:23:52.074990+00:00
824590,2026-06-10,Sam Antonacci,803011,hr,0.5,1000,,2026-06-10T14:23:52.887713+00:00
824590,2026-06-10,Sam Antonacci,803011,pitcher_h,0.5,-149,,2026-06-10T14:23:53.171373+00:00
824590,2026-06-10,Sam Antonacci,803011,rbi,0.5,300,,2026-06-10T14:23:52.815625+00:00
824590,2026-06-10,Sam Antonacci,803011,runs,0.5,175,,2026-06-10T14:23:51.081837+00:00
824590,2026-06-10,Sam Antonacci,803011,tb,1.5,200,,2026-06-10T14:23:52.939292+00:00
824590,2026-06-10,Chase Meidroth,805367,hr,0.5,950,,2026-06-10T14:23:52.569592+00:00
824590,2026-06-10,Chase Meidroth,805367,pitcher_h,2.5,1100,,2026-06-10T14:23:52.275657+00:00
824590,2026-06-10,Chase Meidroth,805367,rbi,1.5,1100,,2026-06-10T14:23:53.071346+00:00
824590,2026-06-10,Chase Meidroth,805367,runs,0.5,120,,2026-06-10T14:23:53.116112+00:00
824590,2026-06-10,Chase Meidroth,805367,tb,4.5,1200,,2026-06-10T14:23:51.352923+00:00
824660,2026-07-01,Manny Machado,592518,hr,0.5,265,,2026-07-01T12:38:10.483530+00:00
824660,2026-07-01,Manny Machado,592518,hr,1.5,1900,,2026-07-01T12:38:10.498063+00:00
824660,2026-07-01,Manny Machado,592518,hr,2.5,10000,,2026-07-01T12:25:05.695761+00:00
824660,2026-07-01,Manny Machado,592518,pitcher_h,0.5,-323,,2026-07-01T12:38:09.347810+00:00
824660,2026-07-01,Manny Machado,592518,pitcher_h,1.5,170,,2026-07-01T12:38:09.353713+00:00
824660,2026-07-01,Manny Machado,592518,pitcher_h,2.5,700,,2026-07-01T12:38:08.291230+00:00
824660,2026-07-01,Manny Machado,592518,pitcher_h,3.5,2800,,2026-07-01T12:38:09.364582+00:00
824660,2026-07-01,Manny Machado,592518,rbi,0.5,-105,,2026-07-01T12:38:08.869644+00:00
824660,2026-07-01,Manny Machado,592518,rbi,1.5,300,,2026-07-01T12:38:08.880940+00:00
824660,2026-07-01,Manny Machado,592518,rbi,2.5,700,,2026-07-01T12:38:10.439869+00:00
824660,2026-07-01,Manny Machado,592518,rbi,3.5,1600,,2026-07-01T12:38:08.517099+00:00
824660,2026-07-01,Manny Machado,592518,runs,0.5,-179,,2026-07-01T12:38:08.206742+00:00
824660,2026-07-01,Manny Machado,592518,runs,1.5,280,,2026-07-01T12:38:10.604328+00:00
824660,2026-07-01,Manny Machado,592518,runs,2.5,950,,2026-07-01T12:25:07.101495+00:00
824660,2026-07-01,Manny Machado,592518,tb,0.5,-312,,2026-07-01T12:38:10.181349+00:00
824660,2026-07-01,Manny Machado,592518,tb,1.5,-115,,2026-07-01T12:38:10.525941+00:00
824660,2026-07-01,Manny Machado,592518,tb,2.5,160,,2026-07-01T12:38:10.536510+00:00
824660,2026-07-01,Manny Machado,592518,tb,3.5,215,,2026-07-01T12:38:10.195628+00:00
824660,2026-07-01,Manny Machado,592518,tb,4.5,410,,2026-07-01T12:38:10.209933+00:00
824660,2026-07-01,Manny Machado,592518,tb,5.5,700,,2026-07-01T12:38:10.219657+00:00
824660,2026-07-01,Xander Bogaerts,593428,hr,0.5,440,,2026-07-01T12:38:10.777921+00:00
824660,2026-07-01,Xander Bogaerts,593428,hr,1.5,4000,,2026-07-01T12:38:10.469078+00:00
824660,2026-07-01,Xander Bogaerts,593428,pitcher_h,0.5,-286,,2026-07-01T12:38:09.319276+00:00
824660,2026-07-01,Xander Bogaerts,593428,pitcher_h,1.5,190,,2026-07-01T12:38:09.330355+00:00
824660,2026-07-01,Xander Bogaerts,593428,pitcher_h,2.5,800,,2026-07-01T12:38:09.341086+00:00
824660,2026-07-01,Xander Bogaerts,593428,rbi,0.5,155,,2026-07-01T12:38:08.496039+00:00
824660,2026-07-01,Xander Bogaerts,593428,rbi,1.5,475,,2026-07-01T12:38:08.508173+00:00
824660,2026-07-01,Xander Bogaerts,593428,rbi,2.5,1200,,2026-07-01T12:38:08.859434+00:00
824660,2026-07-01,Xander Bogaerts,593428,runs,0.5,-135,,2026-07-01T12:38:09.099830+00:00
824660,2026-07-01,Xander Bogaerts,593428,runs,1.5,360,,2026-07-01T12:38:09.114098+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,0.5,-278,,2026-07-01T12:38:10.123709+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,1.5,105,,2026-07-01T12:38:10.138442+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,2.5,225,,2026-07-01T12:38:10.152619+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,3.5,340,,2026-07-01T12:38:10.166986+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,4.5,650,,2026-07-01T12:38:08.151966+00:00
824660,2026-07-01,Xander Bogaerts,593428,tb,5.5,1200,,2026-07-01T12:38:08.783853+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,1.5,-1250,,2026-07-01T12:38:08.159260+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,2.5,-345,,2026-07-01T12:38:08.178955+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,3.5,-141,105,2026-07-01T12:38:08.916325+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,4.5,170,,2026-07-01T12:38:08.923724+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,5.5,375,,2026-07-01T12:38:08.189548+00:00
824660,2026-07-01,Colin Rea,607067,pitcher_k,6.5,750,,2026-07-01T12:38:08.931380+00:00
824660,2026-07-01,Alex Bregman,608324,hr,0.5,390,,2026-07-01T12:38:09.496248+00:00
824660,2026-07-01,Alex Bregman,608324,hr,1.5,4000,,2026-07-01T12:38:09.510572+00:00
824660,2026-07-01,Alex Bregman,608324,pitcher_h,0.5,-303,,2026-07-01T12:38:09.232429+00:00
824660,2026-07-01,Alex Bregman,608324,pitcher_h,1.5,190,,2026-07-01T12:38:08.235766+00:00
824660,2026-07-01,Alex Bregman,608324,pitcher_h,2.5,750,,2026-07-01T12:38:09.239890+00:00
824660,2026-07-01,Alex Bregman,608324,rbi,0.5,125,,2026-07-01T12:38:10.411193+00:00
824660,2026-07-01,Alex Bregman,608324,rbi,1.5,430,,2026-07-01T12:38:10.677550+00:00
824660,2026-07-01,Alex Bregman,608324,rbi,2.5,1100,,2026-07-01T12:38:08.361714+00:00
824660,2026-07-01,Alex Bregman,608324,rbi,3.5,2500,,2026-07-01T12:38:08.374150+00:00
824660,2026-07-01,Alex Bregman,608324,runs,0.5,-185,,2026-07-01T12:38:08.996312+00:00
824660,2026-07-01,Alex Bregman,608324,runs,1.5,280,,2026-07-01T12:38:08.908611+00:00
824660,2026-07-01,Alex Bregman,608324,tb,0.5,-286,,2026-07-01T12:38:09.812493+00:00
824660,2026-07-01,Alex Bregman,608324,tb,1.5,100,,2026-07-01T12:38:09.826497+00:00
824660,2026-07-01,Alex Bregman,608324,tb,2.5,210,,2026-07-01T12:38:09.840599+00:00
824660,2026-07-01,Alex Bregman,608324,tb,3.5,310,,2026-07-01T12:38:09.853805+00:00
824660,2026-07-01,Alex Bregman,608324,tb,4.5,550,,2026-07-01T12:38:09.863837+00:00
824660,2026-07-01,Alex Bregman,608324,tb,5.5,1000,,2026-07-01T12:38:09.875195+00:00
824660,2026-07-01,Dansby Swanson,621020,hr,0.5,375,,2026-07-01T12:38:09.481591+00:00
824660,2026-07-01,Dansby Swanson,621020,hr,1.5,3500,,2026-07-01T12:38:08.627803+00:00
824660,2026-07-01,Dansby Swanson,621020,pitcher_h,0.5,-179,,2026-07-01T12:38:09.218164+00:00
824660,2026-07-01,Dansby Swanson,621020,pitcher_h,1.5,290,,2026-07-01T12:38:09.225296+00:00
824660,2026-07-01,Dansby Swanson,621020,pitcher_h,2.5,1500,,2026-07-01T12:38:08.618286+00:00
824660,2026-07-01,Dansby Swanson,621020,rbi,0.5,150,,2026-07-01T12:38:08.351974+00:00
824660,2026-07-01,Dansby Swanson,621020,rbi,1.5,450,,2026-07-01T12:38:10.397411+00:00
824660,2026-07-01,Dansby Swanson,621020,rbi,2.5,1100,,2026-07-01T12:38:10.663267+00:00
824660,2026-07-01,Dansby Swanson,621020,rbi,3.5,2800,,2026-07-01T12:38:08.316750+00:00
824660,2026-07-01,Dansby Swanson,621020,runs,0.5,-145,,2026-07-01T12:38:08.976520+00:00
824660,2026-07-01,Dansby Swanson,621020,runs,1.5,340,,2026-07-01T12:38:08.986517+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,0.5,-169,,2026-07-01T12:38:09.741051+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,1.5,140,,2026-07-01T12:38:09.755123+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,2.5,250,,2026-07-01T12:38:09.766100+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,3.5,320,,2026-07-01T12:38:09.775467+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,4.5,700,,2026-07-01T12:38:09.785061+00:00
824660,2026-07-01,Dansby Swanson,621020,tb,5.5,1300,,2026-07-01T12:38:09.797595+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,1.5,-1429,,2026-07-01T12:38:10.787537+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,2.5,-417,,2026-07-01T12:38:08.940917+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,3.5,-159,120,2026-07-01T12:38:08.198888+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,4.5,140,,2026-07-01T12:38:08.948534+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,5.5,290,,2026-07-01T12:38:08.168143+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,6.5,575,,2026-07-01T12:38:08.956451+00:00
824660,2026-07-01,Walker Buehler,621111,pitcher_k,7.5,1300,,2026-07-01T12:38:08.635187+00:00
824660,2026-07-01,Nico Hoerner,663538,hr,0.5,900,,2026-07-01T12:38:09.467154+00:00
824660,2026-07-01,Nico Hoerner,663538,hr,1.5,12000,,2026-07-01T12:38:08.331400+00:00
824660,2026-07-01,Nico Hoerner,663538,pitcher_h,0.5,-303,,2026-07-01T12:38:09.196124+00:00
824660,2026-07-01,Nico Hoerner,663538,pitcher_h,1.5,185,,2026-07-01T12:38:09.207714+00:00
824660,2026-07-01,Nico Hoerner,663538,pitcher_h,2.5,800,,2026-07-01T12:38:10.547426+00:00
824660,2026-07-01,Nico Hoerner,663538,rbi,0.5,155,,2026-07-01T12:38:10.648692+00:00
824660,2026-07-01,Nico Hoerner,663538,rbi,1.5,525,,2026-07-01T12:38:10.387030+00:00
824660,2026-07-01,Nico Hoerner,663538,rbi,2.5,1600,,2026-07-01T12:38:08.342163+00:00
824660,2026-07-01,Nico Hoerner,663538,runs,0.5,-125,,2026-07-01T12:38:10.634130+00:00
824660,2026-07-01,Nico Hoerner,663538,runs,1.5,400,,2026-07-01T12:38:08.966862+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,0.5,-286,,2026-07-01T12:38:09.685172+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,1.5,120,,2026-07-01T12:38:08.723531+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,2.5,280,,2026-07-01T12:38:09.699422+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,3.5,500,,2026-07-01T12:38:09.713571+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,4.5,1000,,2026-07-01T12:38:10.512798+00:00
824660,2026-07-01,Nico Hoerner,663538,tb,5.5,1900,,2026-07-01T12:38:09.727173+00:00
824660,2026-07-01,Ian Happ,664023,hr,0.5,360,,2026-07-01T12:38:09.524425+00:00
824660,2026-07-01,Ian Happ,664023,hr,1.5,3000,,2026-07-01T12:38:10.764485+00:00
824660,2026-07-01,Ian Happ,664023,pitcher_h,0.5,-222,,2026-07-01T12:38:09.247498+00:00
824660,2026-07-01,Ian Happ,664023,pitcher_h,1.5,250,,2026-07-01T12:38:09.254779+00:00
824660,2026-07-01,Ian Happ,664023,pitcher_h,2.5,1200,,2026-07-01T12:38:08.655289+00:00
824660,2026-07-01,Ian Happ,664023,rbi,0.5,120,,2026-07-01T12:38:10.691996+00:00
824660,2026-07-01,Ian Happ,664023,rbi,1.5,390,,2026-07-01T12:38:08.830464+00:00
824660,2026-07-01,Ian Happ,664023,rbi,2.5,1000,,2026-07-01T12:38:08.388354+00:00
824660,2026-07-01,Ian Happ,664023,rbi,3.5,2200,,2026-07-01T12:38:10.706454+00:00
824660,2026-07-01,Ian Happ,664023,runs,0.5,-145,,2026-07-01T12:38:09.007818+00:00
824660,2026-07-01,Ian Happ,664023,runs,1.5,325,,2026-07-01T12:38:10.576108+00:00
824660,2026-07-01,Ian Happ,664023,tb,0.5,-213,,2026-07-01T12:38:09.887537+00:00
824660,2026-07-01,Ian Happ,664023,tb,1.5,115,,2026-07-01T12:38:09.898016+00:00
824660,2026-07-01,Ian Happ,664023,tb,2.5,215,,2026-07-01T12:38:09.907602+00:00
824660,2026-07-01,Ian Happ,664023,tb,3.5,290,,2026-07-01T12:38:09.917388+00:00
824660,2026-07-01,Ian Happ,664023,tb,4.5,650,,2026-07-01T12:38:09.927395+00:00
824660,2026-07-01,Ian Happ,664023,tb,5.5,1100,,2026-07-01T12:38:08.680893+00:00
824660,2026-07-01,Ty France,664034,hr,0.5,460,,2026-07-01T12:38:09.589439+00:00
824660,2026-07-01,Ty France,664034,hr,1.5,4000,,2026-07-01T12:38:10.454256+00:00
824660,2026-07-01,Ty France,664034,pitcher_h,0.5,-244,,2026-07-01T12:38:08.257458+00:00
824660,2026-07-01,Ty France,664034,pitcher_h,1.5,225,,2026-07-01T12:38:08.268751+00:00
824660,2026-07-01,Ty France,664034,pitcher_h,2.5,950,,2026-07-01T12:38:08.280284+00:00
824660,2026-07-01,Ty France,664034,rbi,0.5,140,,2026-07-01T12:38:08.467347+00:00
824660,2026-07-01,Ty France,664034,rbi,1.5,475,,2026-07-01T12:38:08.481628+00:00
824660,2026-07-01,Ty France,664034,rbi,2.5,1200,,2026-07-01T12:38:10.619740+00:00
824660,2026-07-01,Ty France,664034,rbi,3.5,2800,,2026-07-01T12:38:08.644521+00:00
824660,2026-07-01,Ty France,664034,runs,0.5,-141,,2026-07-01T12:38:09.070938+00:00
824660,2026-07-01,Ty France,664034,runs,1.5,340,,2026-07-01T12:38:09.085573+00:00
824660,2026-07-01,Ty France,664034,tb,0.5,-233,,2026-07-01T12:38:08.753792+00:00
824660,2026-07-01,Ty France,664034,tb,1.5,120,,2026-07-01T12:38:10.080307+00:00
824660,2026-07-01,Ty France,664034,tb,2.5,240,,2026-07-01T12:38:10.094663+00:00
824660,2026-07-01,Ty France,664034,tb,3.5,360,,2026-07-01T12:38:10.109033+00:00
824660,2026-07-01,Ty France,664034,tb,4.5,650,,2026-07-01T12:38:08.695416+00:00
824660,2026-07-01,Ty France,664034,tb,5.5,1200,,2026-07-01T12:38:08.769038+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,hr,0.5,250,,2026-07-01T12:38:09.614680+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,hr,1.5,1900,,2026-07-01T12:38:09.627090+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,hr,2.5,12000,,2026-07-01T12:38:09.641282+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,pitcher_h,0.5,-476,,2026-07-01T12:38:09.394232+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,pitcher_h,1.5,115,,2026-07-01T12:38:09.401719+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,pitcher_h,2.5,440,,2026-07-01T12:38:09.408739+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,pitcher_h,3.5,1700,,2026-07-01T12:38:09.419013+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,rbi,0.5,-110,,2026-07-01T12:38:08.895144+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,rbi,1.5,300,,2026-07-01T12:38:08.551974+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,rbi,2.5,800,,2026-07-01T12:38:08.561527+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,rbi,3.5,1800,,2026-07-01T12:38:08.570569+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,runs,0.5,-233,,2026-07-01T12:38:09.142353+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,runs,1.5,210,,2026-07-01T12:38:09.156515+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,runs,2.5,700,,2026-07-01T12:38:08.225104+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,0.5,-455,,2026-07-01T12:38:10.274966+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,1.5,-149,,2026-07-01T12:38:10.288051+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,2.5,125,,2026-07-01T12:38:10.297767+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,3.5,190,,2026-07-01T12:38:10.308173+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,4.5,340,,2026-07-01T12:38:10.318478+00:00
824660,2026-07-01,Fernando Tatis Jr.,665487,tb,5.5,575,,2026-07-01T12:38:10.327959+00:00
824660,2026-07-01,Freddy Fermin,666023,hr,0.5,650,,2026-07-01T12:38:09.604035+00:00
824660,2026-07-01,Freddy Fermin,666023,hr,1.5,7000,,2026-07-01T12:38:10.561898+00:00
824660,2026-07-01,Freddy Fermin,666023,pitcher_h,0.5,-179,,2026-07-01T12:38:09.375317+00:00
824660,2026-07-01,Freddy Fermin,666023,pitcher_h,1.5,310,,2026-07-01T12:38:08.302127+00:00
824660,2026-07-01,Freddy Fermin,666023,pitcher_h,2.5,1300,,2026-07-01T12:38:09.386134+00:00
