game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824496,2026-07-08,Great American Ball Park,away,143,113,592663,J.T. Realmuto,C,4,3,1,0,0,1,1,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,624641,Edmundo Sosa,SS,4,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,664761,Alec Bohm,3B,5,4,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,641835,Tim Mayza,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
824496,2026-07-08,Great American Ball Park,away,143,113,681082,Bryson Stott,2B,5,3,0,0,0,0,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,656941,Kyle Schwarber,DH,5,4,1,0,0,1,1,1,1,2,4,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,621383,Tanner Banks,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,4,4,0,0,3,5,False
824496,2026-07-08,Great American Ball Park,away,143,113,676661,Max Lazar,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,0,0,0,0,5,False
824496,2026-07-08,Great American Ball Park,away,143,113,641745,Brad Keller,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
824496,2026-07-08,Great American Ball Park,away,143,113,660604,Alan Rangel,P,0,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,10,3,3,5,3,2,16,True
823684,2026-07-08,Target Field,home,142,114,605170,Victor Caratini,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,665019,Kody Clemens,2B,5,4,3,1,0,0,1,1,1,0,4,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,686797,Brooks Lee,3B,5,4,2,0,0,0,1,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,668885,Austin Martin,LF,2,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,605137,Josh Bell,DH,5,5,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,702176,Alan Roden,RF,5,5,2,0,0,0,2,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,687570,Connor Prielipp,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,3,6,2,2,21,True
823684,2026-07-08,Target Field,home,142,114,668952,Ryan Kreidler,SS,4,3,0,0,0,0,0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,573124,Taylor Rogers,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,2,0,0,5,False
823684,2026-07-08,Target Field,home,142,114,681892,Kody Funderburk,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,3,0,0,5,False
823684,2026-07-08,Target Field,home,142,114,701519,Travis Adams,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
823684,2026-07-08,Target Field,home,142,114,668904,Royce Lewis,1B,5,4,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,663616,Trevor Larnach,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,672782,Yoendrys Gómez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,1,0,4,False
823684,2026-07-08,Target Field,home,142,114,679358,Eric Orze,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,2,1,2,0,3,False
823684,2026-07-08,Target Field,home,142,114,656577,Alex Jackson,C,1,1,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,home,142,114,807712,Luke Keaschall,CF,5,2,1,1,0,0,1,1,2,1,2,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,542888,Shawn Armstrong,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,2,0,2,0,4,False
823684,2026-07-08,Target Field,away,114,142,696135,Kahlil Watson,CF,4,3,0,0,0,0,0,1,1,2,0,1,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,800050,Chase DeLauter,RF,5,4,2,0,0,0,1,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,595978,Austin Hedges,C,4,4,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,683953,Travis Bazzana,2B,5,3,1,0,0,0,0,0,2,2,1,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,682177,Daniel Schneemann,3B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,677944,Slade Cecconi,P,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,11,6,3,4,1,0,17,True
823684,2026-07-08,Target Field,away,114,142,677587,Brayan Rocchio,SS,5,4,1,0,0,1,3,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,672356,Gabriel Arias,3B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,670036,Matt Festa,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,3,1,1,1,0,6,False
823684,2026-07-08,Target Field,away,114,142,670059,Colin Holderman,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,0,0,0,0,0,4,False
823684,2026-07-08,Target Field,away,114,142,681807,David Fry,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,671922,Cade Smith,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
823684,2026-07-08,Target Field,away,114,142,680757,Steven Kwan,LF,2,1,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,700932,Kyle Manzardo,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823684,2026-07-08,Target Field,away,114,142,681870,Erik Sabrowski,P,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,3,False
823684,2026-07-08,Target Field,away,114,142,683769,Hunter Gaddis,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,0,0,0,0,4,False
823684,2026-07-08,Target Field,away,114,142,682120,Tim Herrin,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
823684,2026-07-08,Target Field,away,114,142,656555,Rhys Hoskins,1B,5,4,1,0,0,1,1,1,1,1,4,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,671976,Tristan Peters,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,663436,Davis Martin,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,6,5,2,2,0,20,True
824578,2026-07-08,Rate Field,home,145,111,682668,Luisangel Acuña,SS,2,2,2,0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,545341,Randal Grichuk,DH,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,805367,Chase Meidroth,SS,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,691019,Kyle Teel,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,678577,Junior Perez,LF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,695657,Colson Montgomery,3B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,670950,Trevor Richards,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,0,4,0,0,9,False
824578,2026-07-08,Rate Field,home,145,111,695731,Braden Montgomery,RF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,622554,Seranthony Domínguez,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,3,False
824578,2026-07-08,Rate Field,home,145,111,669684,Chris Murphy,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,5,False
824578,2026-07-08,Rate Field,home,145,111,663542,Bryan Hudson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,4,False
824578,2026-07-08,Rate Field,home,145,111,803011,Sam Antonacci,2B,3,2,1,0,0,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,home,145,111,678246,Miguel Vargas,1B,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,687562,Jake Bennett,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,4,0,4,1,0,25,True
824578,2026-07-08,Rate Field,away,111,145,575929,Willson Contreras,1B,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,663853,Romy Gonzalez,1B,3,2,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,669711,Greg Weissert,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
824578,2026-07-08,Rate Field,away,111,145,678011,Anthony Seigler,2B,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,677800,Wilyer Abreu,RF,5,5,1,1,0,0,0,0,0,3,2,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,655316,Andruw Monasterio,2B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,702332,Caleb Durbin,3B,4,3,2,1,0,0,0,1,0,0,3,1,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,665966,Carlos Narváez,C,4,3,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,680776,Jarren Duran,LF,4,3,0,0,0,0,0,1,1,3,0,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,691907,Tsung-Che Cheng,SS,4,3,2,0,0,0,2,1,1,1,2,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,678882,Ceddanne Rafaela,CF,5,5,2,1,0,0,1,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824578,2026-07-08,Rate Field,away,111,145,663558,Jovani Morán,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
824578,2026-07-08,Rate Field,away,111,145,807799,Masataka Yoshida,DH,5,5,1,0,0,0,0,1,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,700241,Michael McGreevy,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,5,1,6,1,0,24,True
823032,2026-07-08,Busch Stadium,home,138,158,691023,Jordan Walker,RF,4,4,2,1,0,0,1,2,0,0,3,1,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,701675,Nathan Church,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,663457,Lars Nootbaar,LF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,665877,José Fermín,2B,3,3,1,0,0,1,1,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,668941,JoJo Romero,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
823032,2026-07-08,Busch Stadium,home,138,158,691458,Blaze Jordan,3B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,676475,Alec Burleson,1B,4,4,2,1,0,1,3,1,0,0,6,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,676617,Riley O'Brien,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,1,0,0,4,False
823032,2026-07-08,Busch Stadium,home,138,158,686780,Pedro Pagés,C,3,3,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,703725,Luis Gastelum,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,0,0,0,3,False
823032,2026-07-08,Busch Stadium,home,138,158,691026,Masyn Winn,SS,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,671056,Iván Herrera,DH,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,home,138,158,676369,Nelson Velázquez,LF,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,675659,Greg Jones,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,806198,Cooper Pratt,SS,4,3,2,0,0,0,1,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,687401,Joey Ortiz,2B,3,3,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,694192,Jackson Chourio,LF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,592885,Christian Yelich,DH,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,641343,Jake Bauers,1B,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,686217,Sal Frelick,PH,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,681982,Grant Anderson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,4,1,1,2,0,0,5,False
823032,2026-07-08,Busch Stadium,away,158,138,683734,Andrew Vaughn,3B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,690986,Kyle Harrison,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,4,3,2,0,1,17,True
823032,2026-07-08,Busch Stadium,away,158,138,669003,Garrett Mitchell,CF,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,661388,William Contreras,C,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823032,2026-07-08,Busch Stadium,away,158,138,668831,Garrett Stallings,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,3,0,0,6,False
823032,2026-07-08,Busch Stadium,away,158,138,657649,Jared Koenig,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,2,1,0,0,1,4,False
823032,2026-07-08,Busch Stadium,away,158,138,800325,Luis Lara,RF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,694497,Evan Carter,CF,4,3,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,669394,Jake Burger,1B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,696030,Alejandro Osuna,RF,4,2,1,0,0,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,592626,Joc Pederson,DH,3,2,0,0,0,0,0,0,1,2,0,1,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,670032,Nicky Lopez,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,695239,Robby Ahlstrom,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,2,1,0,1,5,False
822880,2026-07-08,Globe Life Field,home,140,108,679822,Justin Foscue,2B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,543309,Kyle Higashioka,P,1,1,1,0,0,1,1,1,0,0,4,0,1.0,3,2,2,0,0,0,5,False
822880,2026-07-08,Globe Life Field,home,140,108,677649,Ezequiel Duran,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,669022,MacKenzie Gore,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,9,7,7,1,2,25,True
822880,2026-07-08,Globe Life Field,home,140,108,686560,Gavin Collyer,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,2,0,1,0,6,False
822880,2026-07-08,Globe Life Field,home,140,108,607043,Brandon Nimmo,RF,2,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,687239,Ben Peoples,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
822880,2026-07-08,Globe Life Field,home,140,108,669701,Josh Smith,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,home,140,108,553869,Elias Díaz,C,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,672724,Oswald Peraza,2B,5,4,0,0,0,0,1,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,642350,Jose Siri,CF,5,5,2,0,0,0,1,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,687263,Zach Neto,SS,5,5,3,2,0,0,0,3,0,2,5,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,815083,Mitch Farris,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
822880,2026-07-08,Globe Life Field,away,108,140,545361,Mike Trout,DH,5,4,1,0,0,1,2,2,1,1,4,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,820862,José Fermin,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,0,1,4,False
822880,2026-07-08,Globe Life Field,away,108,140,666176,Jo Adell,RF,5,4,2,0,0,2,5,3,0,1,8,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,694203,Denzer Guzman,3B,5,5,2,1,0,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,687093,Vaughn Grissom,1B,5,5,4,1,0,0,4,2,0,0,5,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,666171,Ryan Zeferjahn,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
822880,2026-07-08,Globe Life Field,away,108,140,666139,Josh Lowe,LF,4,3,1,0,0,0,0,2,1,0,1,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,700712,Walbert Ureña,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,1,0,3,5,0,17,True
822880,2026-07-08,Globe Life Field,away,108,140,681351,Logan O'Hoppe,C,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822880,2026-07-08,Globe Life Field,away,108,140,696519,Samy Natera Jr.,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,5,0,0,6,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,681911,Alex Vesia,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,2,1,0,5,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,663656,Kyle Tucker,RF,3,3,1,0,0,0,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,571970,Max Muncy,3B,4,3,1,1,0,0,0,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,518692,Freddie Freeman,1B,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,683618,Edgardo Henriquez,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,0,0,0,1,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,656945,Tanner Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,672613,Eliezer Alfonzo,C,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,669242,Tommy Edman,2B,4,4,2,0,0,0,0,2,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,660271,Shohei Ohtani,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,606192,Teoscar Hernández,LF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,605141,Mookie Betts,SS,4,3,1,0,0,0,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,669743,Alex Call,CF,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,676263,Jack Dreyer,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,home,119,115,808963,Roki Sasaki,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,3,5,1,2,23,True
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,666160,Mickey Moniak,LF,3,2,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,664983,Jake McCarthy,DH,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,687859,Troy Johnston,RF,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,690924,Braxton Fulford,LF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,650489,Willi Castro,2B,2,2,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,657514,Brennan Bernardino,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,694249,Cole Carrigg,CF,4,3,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,671289,Tyler Freeman,RF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,666397,Edouard Julien,2B,2,2,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,696100,Hunter Goodman,C,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,687312,Gabriel Hughes,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,3,7,2,0,24,True
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,664954,Brett Sullivan,C,2,1,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,678662,Ezequiel Tovar,SS,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,681198,TJ Rumfield,1B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,622608,Antonio Senzatela,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,1,2,0,0,6,False
823928,2026-07-08,UNIQLO Field at Dodger Stadium,away,115,119,691720,Kyle Karros,3B,4,4,2,1,0,1,1,1,0,1,6,0,0.0,0,0,0,0,0,0,0,False
823279,2026-07-08,Petco Park,home,135,109,669134,Luis Campusano,C,4,3,2,0,0,1,1,2,1,0,5,0,0.0,0,0,0,0,0,0,0,False
823279,2026-07-08,Petco Park,home,135,109,650633,Michael King,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,4,1,4,2,0,23,True
823279,2026-07-08,Petco Park,home,135,109,701538,Jackson Merrill,CF,5,5,2,0,0,0,2,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
